8640,-3261,1630,12
9037,-3450,1705,10
8795,-3395,1660,4
8775,-3424,1657,16
8757,-3454,1653,6
9069,-3615,1712,12
1934,-795,365,7
1930,-802,365,3
1928,-809,364,7
1925,-816,363,7
1922,-823,363,7
1919,-828,362,6
1917,-836,362,7
1914,-843,361,6
1625,-791,307,10
1622,-796,306,8
1619,-802,306,4
1616,-807,305,5
1614,-811,305,6
1611,-818,304,7
1607,-823,304,6
1605,-827,303,7
1603,-834,303,6
1600,-839,302,7
1597,-844,302,5
1594,-850,301,5
1592,-855,300,4
2439,-1811,459,43
2425,-1811,458,42
2412,-1811,455,42
2398,-1811,453,46
2385,-1811,450,45
2372,-1811,448,42
2359,-1811,445,43
2346,-1811,443,41
2333,-1811,440,43
1009,-787,190,6
1007,-790,190,4
1005,-792,190,6
1002,-795,189,5
1000,-797,189,3
998,-800,188,2
996,-802,188,4
994,-805,188,7
992,-807,187,8
990,-810,187,9
988,-811,186,7
986,-815,186,5
984,-817,186,5
982,-819,185,9
980,-822,185,5
743,620,137,25
9239,-3023,1705,9
8950,-2966,1652,7
8737,-3006,1613,9
9283,-3233,1714,8
9221,-3250,1702,10
8929,-3184,1648,72
9009,-3251,1663,34
8961,-3271,1654,70
8957,-3307,1653,36
8907,-3326,1644,10
8881,-3353,1639,19
8604,-3285,1588,9
8829,-3408,1630,5
8767,-3421,1618,7
8748,-3450,1614,14
8729,-3479,1611,5
9076,-3656,1675,11
1934,-795,357,6
1930,-802,357,4
1928,-809,356,4
1925,-816,355,5
1922,-823,355,6
1919,-828,354,5
1916,-836,354,7
1914,-843,353,7
1625,-791,300,8
1622,-796,299,12
1619,-802,299,6
1616,-807,298,5
1614,-811,298,4
1611,-818,297,7
1607,-823,297,10
1605,-827,296,7
1602,-834,296,5
1600,-839,295,7
1597,-844,295,5
1594,-849,294,4
1592,-855,294,2
1589,-860,293,3
2439,-1811,450,46
2425,-1811,448,47
2412,-1811,445,46
2398,-1811,443,46
2385,-1811,440,45
2378,-1814,438,45
1016,-780,187,8
2354,-1818,434,9
2342,-1818,432,9
1009,-787,186,4
1007,-790,186,5
1005,-792,185,7
1002,-795,185,7
1000,-797,185,3
998,-800,184,2
996,-802,184,3
994,-805,184,5
992,-807,183,5
990,-810,183,8
988,-811,182,6
986,-815,182,5
984,-817,182,4
982,-819,181,10
980,-822,181,6
743,620,134,25
9255,-2990,1670,9
9261,-3031,1671,7
8717,-2999,1573,12
8949,-3154,1614,61
8928,-3184,1611,80
9009,-3250,1625,18
8959,-3270,1616,37
8956,-3307,1616,66
8849,-3379,1596,6
8823,-3406,1592,14
8821,-3442,1591,11
8749,-3450,1578,7
8728,-3479,1575,9
8702,-3504,1570,9
8677,-3531,1565,14
1934,-795,349,7
1930,-802,348,3
1928,-809,348,4
1925,-816,347,4
1922,-823,347,5
1919,-828,346,5
1916,-836,346,8
1913,-843,345,7
1911,-850,345,7
1625,-791,293,9
1622,-796,293,7
1619,-802,292,7
1616,-807,292,7
1613,-811,291,5
1611,-818,291,8
1607,-823,290,11
1605,-827,290,6
1602,-834,289,6
1600,-839,289,6
1597,-844,288,4
1594,-849,288,2
1592,-855,287,3
1589,-860,287,3
2439,-1811,440,44
2428,-1814,438,46
2420,-1818,437,12
2407,-1818,434,10
2394,-1818,432,10
2380,-1818,429,8
2367,-1818,426,8
1013,-782,183,7
1011,-785,182,5
1009,-787,182,7
1007,-790,182,5
1005,-792,181,5
1002,-795,181,7
1000,-797,180,5
998,-800,180,3
996,-802,180,3
994,-805,179,5
992,-807,179,5
990,-810,179,5
988,-811,178,6
986,-815,178,6
984,-817,177,6
982,-819,177,8
978,-822,177,7
743,620,131,25
9282,-2998,1636,11
9300,-3277,1639,12
8925,-3183,1573,58
9009,-3250,1587,9
9042,-3300,1593,26
8942,-3301,1576,17
9012,-3365,1588,10
8843,-3376,1558,7
8818,-3404,1554,13
8792,-3431,1549,14
8747,-3450,1541,13
8721,-3476,1537,10
8696,-3503,1532,20
8667,-3527,1527,11
1934,-795,341,8
1930,-802,340,6
1928,-809,340,4
1925,-816,339,5
1922,-823,339,5
1919,-828,338,7
1916,-836,338,7
1913,-843,337,7
1911,-850,337,7
1907,-856,336,7
1627,-785,287,7
1625,-791,286,6
1622,-796,286,7
1619,-801,285,7
1616,-807,285,6
1613,-811,284,5
1611,-818,284,8
1607,-823,283,9
1605,-827,283,6
1602,-834,282,5
1600,-839,282,5
1597,-844,281,5
1594,-849,281,3
1591,-855,280,9
2439,-1811,430,45
2433,-1817,429,47
2420,-1818,426,9
2407,-1818,424,9
2394,-1818,422,8
2380,-1818,419,8
2367,-1818,417,8
1013,-782,179,9
1011,-785,178,7
1009,-787,178,7
1007,-790,177,5
1005,-792,177,5
1002,-795,177,5
1000,-797,176,5
998,-800,176,5
996,-802,176,3
994,-805,175,3
992,-807,175,4
990,-810,174,3
988,-811,174,4
986,-815,174,5
984,-817,173,6
982,-819,173,8
978,-822,173,7
743,620,128,25
8918,-3143,1534,47
9111,-3249,1567,23
9008,-3250,1550,11
8954,-3306,1540,52
9009,-3364,1550,46
8761,-3454,1507,18
8986,-3619,1546,7
1934,-795,333,10
1930,-802,332,8
1928,-809,332,5
1925,-816,331,4
1922,-823,331,5
1919,-828,330,7
1916,-836,330,7
1913,-843,329,6
1910,-850,329,7
1907,-856,328,5
1627,-785,280,10
1625,-791,279,6
1622,-796,279,7
1619,-801,278,6
1616,-807,278,6
1613,-811,278,6
1611,-818,277,8
1607,-823,277,7
1605,-827,276,7
1602,-834,276,5
1600,-839,275,5
1597,-844,275,6
1594,-849,274,6
1591,-855,274,10
2439,-1811,420,46
2433,-1817,419,46
2420,-1818,416,9
2407,-1818,413,8
2394,-1818,412,8
2380,-1818,409,8
2367,-1818,407,8
2354,-1818,405,8
2342,-1818,403,8
1009,-787,174,12
1007,-790,173,7
1005,-792,173,6
1002,-795,172,8
1000,-797,172,4
998,-800,172,3
996,-802,171,4
994,-805,171,4
992,-807,171,3
990,-810,170,3
988,-811,170,3
986,-815,170,6
984,-817,169,6
982,-819,169,7
978,-822,168,6
743,620,125,25
8917,-3142,1496,33
9008,-3250,1512,24
8954,-3268,1503,33
8954,-3306,1503,45
8980,-3353,1507,52
8699,-3504,1460,9
1934,-795,325,9
1930,-802,324,8
1928,-809,324,5
1925,-816,323,4
1922,-823,323,6
1919,-828,322,6
1916,-836,322,5
1913,-843,321,6
1910,-850,321,5
1907,-856,320,4
1627,-785,273,10
1623,-791,273,8
1622,-796,272,7
1619,-801,272,5
1616,-807,271,5
1613,-811,271,6
1611,-818,270,5
1607,-823,270,7
1605,-827,269,7
1602,-834,269,6
1600,-839,268,7
1597,-844,268,5
1594,-849,268,7
1591,-855,267,4
2439,-1811,409,45
2433,-1817,408,51
2420,-1818,405,9
2407,-1818,404,8
2394,-1818,401,8
2380,-1818,399,8
2367,-1818,397,8
2354,-1818,395,8
2342,-1818,393,8
2329,-1817,391,8
1007,-790,169,8
1005,-792,169,7
1002,-795,168,6
1000,-797,168,6
998,-800,168,4
996,-802,167,2
994,-805,167,3
992,-807,166,3
990,-810,166,3
988,-811,166,3
986,-815,165,5
984,-817,165,6
981,-819,165,9
978,-822,164,6
743,620,122,25
2569,-808,420,4
2566,-818,420,4
8916,-3142,1459,42
9108,-3247,1490,45
9008,-3250,1474,22
8937,-3299,1462,29
2187,-817,358,5
1934,-795,316,5
1930,-802,316,7
1928,-809,315,5
1925,-816,315,5
1922,-822,314,8
1919,-828,314,5
1916,-836,314,5
1913,-843,313,6
1910,-850,313,5
1907,-856,312,4
1630,-780,267,10
1627,-785,266,10
1623,-791,266,8
1622,-796,265,5
1619,-801,265,4
1616,-807,264,4
1613,-811,264,5
1610,-818,264,5
1607,-823,263,3
1605,-827,263,5
1602,-834,262,7
1599,-839,262,7
1597,-844,261,5
1594,-849,261,5
1591,-855,260,3
2439,-1811,399,47
2433,-1817,398,48
2420,-1818,396,9
2407,-1818,394,8
2394,-1818,392,8
2380,-1818,389,8
2367,-1818,387,9
2354,-1818,385,9
2342,-1818,383,9
2329,-1817,381,9
2317,-1817,379,9
1005,-792,164,11
1002,-795,164,8
1000,-797,164,6
998,-800,163,7
996,-802,163,3
994,-805,163,2
992,-807,162,3
990,-810,162,3
988,-811,162,6
986,-815,161,6
984,-817,161,5
981,-819,161,5
978,-822,160,5
743,620,118,25
2569,-808,409,3
2566,-818,409,4
2562,-827,409,6
8915,-3142,1421,31
9109,-3247,1452,43
9007,-3250,1436,14
8935,-3299,1425,18
2187,-816,349,3
2184,-825,348,6
1934,-795,308,9
1930,-802,308,5
1928,-809,307,8
1925,-816,307,7
1922,-822,306,8
1919,-828,306,7
1916,-836,305,5
1913,-843,305,6
1910,-850,305,5
1907,-856,304,3
1630,-780,260,8
1627,-785,259,9
1623,-791,259,7
1622,-796,259,5
1619,-801,258,5
1616,-807,258,4
1613,-811,257,5
1610,-818,257,5
1607,-823,256,3
1605,-827,256,6
1602,-834,254,8
1599,-839,254,7
1597,-844,254,6
1594,-849,254,3
1591,-855,254,5
2439,-1811,389,45
2433,-1817,388,47
2420,-1818,386,9
2407,-1818,384,9
2394,-1818,382,9
2380,-1818,379,10
2367,-1818,377,9
2354,-1818,375,9
2342,-1818,373,9
2329,-1817,371,8
2317,-1817,369,8
1005,-792,160,8
1002,-795,160,9
1000,-797,159,9
998,-800,159,5
996,-802,159,4
994,-805,158,2
992,-807,158,3
990,-810,158,3
988,-811,157,5
986,-815,157,4
983,-817,157,4
981,-819,156,4
978,-822,156,3
743,620,114,25
2569,-808,399,3
2565,-818,398,4
2562,-827,398,5
8914,-3141,1384,76
9111,-3249,1414,81
9007,-3250,1398,19
2190,-808,340,4
2187,-816,339,3
2184,-824,339,5
2180,-832,338,7
1937,-788,301,9
1934,-795,300,9
1930,-802,300,5
1928,-809,299,5
1925,-816,299,7
1922,-822,298,6
1919,-828,298,7
1916,-836,297,6
1913,-843,297,6
1910,-849,297,5
1907,-856,296,4
1630,-780,252,9
1627,-785,252,8
1623,-791,252,7
1621,-796,252,6
1619,-801,250,5
1616,-807,250,6
1613,-811,250,5
1610,-818,250,4
1607,-823,250,3
1605,-827,249,6
1602,-833,249,7
1599,-839,248,6
1597,-844,248,4
1594,-849,247,3
1591,-855,247,5
1589,-860,247,3
2439,-1811,379,48
2433,-1817,378,47
2420,-1818,376,10
2407,-1818,374,9
2394,-1818,372,9
2380,-1818,370,9
2367,-1818,367,9
1013,-782,157,5
2342,-1818,364,8
1009,-787,157,7
1007,-790,156,7
1005,-792,156,6
1002,-795,156,7
1000,-797,155,7
998,-800,155,8
996,-802,155,3
994,-805,154,3
992,-807,154,3
990,-810,154,2
988,-811,153,3
986,-815,153,4
983,-817,153,5
981,-819,152,4
978,-822,152,3
743,620,112,25
2568,-808,388,4
2565,-818,387,4
2562,-827,387,5
2559,-836,387,4
9114,-3250,1377,52
9007,-3250,1360,12
2190,-808,331,4
2186,-816,330,3
2183,-824,330,4
2180,-832,329,5
1937,-788,292,8
1934,-795,292,9
1930,-802,292,7
1928,-809,291,5
1925,-816,291,6
1922,-822,290,9
1919,-828,290,6
1916,-836,289,6
1913,-843,289,6
1910,-849,288,4
1907,-856,288,3
1630,-780,246,7
1627,-785,246,5
1623,-790,245,5
1621,-796,245,5
1619,-801,244,6
1616,-807,244,7
1613,-811,244,5
1610,-817,243,3
1607,-823,243,3
1605,-827,242,5
1602,-833,242,6
1599,-839,242,5
1597,-844,241,4
1594,-849,241,5
1591,-855,240,2
1588,-860,240,1
2439,-1811,368,48
2433,-1817,367,45
2420,-1818,366,9
2407,-1818,364,8
2394,-1818,362,8
2380,-1818,360,9
2367,-1818,358,9
1013,-782,153,3
1011,-785,153,5
1009,-787,152,4
1007,-790,152,4
1003,-792,152,4
1002,-795,151,8
1000,-797,151,7
998,-800,151,7
996,-802,150,5
994,-805,150,4
992,-807,150,3
990,-810,149,3
988,-811,149,4
986,-815,149,3
983,-817,149,5
981,-819,148,3
978,-822,148,3
743,620,109,25
2568,-808,377,3
2565,-818,377,4
2562,-827,376,5
2559,-836,376,4
9116,-3251,1339,67
9006,-3250,1322,17
2189,-808,322,5
2186,-816,321,4
2183,-824,321,5
2180,-832,320,5
2177,-840,320,3
1936,-788,284,7
1934,-795,284,7
1930,-802,283,7
1928,-809,283,6
1925,-816,283,6
1922,-822,282,9
1919,-828,282,6
1916,-836,281,5
1913,-843,281,5
1910,-849,280,3
1907,-856,280,5
1636,-769,240,12
1630,-780,239,9
1627,-785,239,5
1623,-790,238,4
1621,-796,238,5
1619,-801,238,8
1616,-807,237,4
1613,-811,237,6
1610,-817,236,4
1607,-823,236,3
1605,-827,236,5
1602,-833,235,5
1599,-839,235,5
1597,-844,234,5
1594,-849,234,3
1591,-853,234,2
1588,-860,233,2
1586,-865,233,2
2439,-1811,358,48
2433,-1817,357,49
2420,-1818,355,9
2407,-1818,353,8
2394,-1818,351,8
2380,-1818,350,8
2367,-1818,348,8
1013,-782,149,6
1011,-785,148,3
2329,-1817,342,8
1007,-790,148,7
1003,-792,147,7
1002,-795,147,7
1000,-797,147,5
998,-800,147,4
996,-802,146,3
994,-805,146,4
992,-807,146,4
990,-810,145,3
988,-811,145,5
985,-815,145,4
983,-817,144,3
981,-819,144,2
978,-822,144,3
743,620,106,25
2568,-808,366,3
2565,-818,366,4
2562,-827,365,5
2559,-836,365,4
9006,-3250,1285,16
2189,-808,312,3
2186,-816,312,4
2183,-824,311,5
2180,-832,311,5
2177,-840,311,4
1936,-788,276,7
1932,-795,276,6
1930,-802,275,6
1928,-809,275,5
1925,-816,275,6
1922,-822,274,7
1919,-828,274,6
1916,-836,273,5
1913,-843,273,5
1910,-849,272,5
1907,-856,272,9
1632,-774,233,12
1630,-779,231,12
1627,-785,231,6
1623,-790,231,4
1621,-796,231,5
1619,-801,231,8
1616,-807,229,6
1613,-811,229,4
1610,-817,229,3
1607,-823,229,4
1605,-827,229,6
1602,-833,229,4
1599,-839,227,5
1596,-844,227,5
1594,-849,227,3
1591,-853,227,2
1588,-860,227,5
2439,-1811,348,49
2432,-1817,347,49
2420,-1818,345,9
2407,-1818,343,9
2394,-1818,341,9
2380,-1818,340,8
2367,-1818,338,8
1013,-782,145,7
1011,-785,144,4
1009,-787,144,3
2317,-1817,330,8
1003,-792,143,4
1002,-795,143,6
1000,-797,143,5
998,-800,142,4
996,-802,142,3
994,-805,142,3
992,-807,141,5
990,-810,141,3
988,-811,141,9
985,-815,141,5
983,-817,140,5
981,-819,140,3
978,-822,140,3
743,620,103,25
2568,-808,356,4
2565,-818,355,4
2562,-827,355,6
2559,-836,354,5
9006,-3249,1247,13
2189,-808,303,4
2186,-816,303,3
2183,-824,302,5
2180,-832,302,5
2177,-840,301,4
1939,-781,269,10
1936,-788,268,9
1932,-795,268,6
1930,-802,267,5
1927,-809,267,6
1923,-815,266,6
1922,-822,266,7
1919,-828,266,7
1916,-836,265,6
1913,-843,265,6
1910,-849,264,6
1907,-856,264,6
1632,-774,225,14
1630,-779,225,9
1627,-785,225,8
1623,-790,225,4
1621,-796,224,3
1618,-801,224,9
1616,-807,224,8
1613,-811,223,3
1610,-817,223,3
1607,-823,223,4
1605,-827,222,5
1602,-833,222,6
1599,-839,221,5
1596,-844,221,4
1594,-849,221,1
1591,-853,220,3
2439,-1811,338,48
2432,-1816,337,44
2420,-1818,335,9
2407,-1818,333,9
2394,-1818,331,9
2380,-1818,330,9
2367,-1818,328,8
2354,-1818,326,8
1011,-785,140,5
1009,-787,140,7
1007,-790,139,3
1003,-792,139,4
1002,-795,139,6
1000,-797,138,5
998,-800,138,4
996,-802,138,3
994,-805,138,5
992,-807,137,5
990,-810,137,5
988,-811,137,5
985,-814,136,5
983,-817,136,4
981,-819,136,3
978,-822,136,3
743,620,100,25
2568,-808,345,4
2565,-818,344,5
2562,-827,344,7
2559,-836,344,6
9006,-3249,1209,25
2189,-808,294,5
2186,-816,294,3
2183,-824,293,6
2180,-832,293,5
2177,-840,292,5
1942,-774,261,8
1939,-781,260,10
1936,-788,260,8
1932,-795,260,5
1930,-802,259,4
1927,-809,259,5
1923,-815,258,5
1921,-822,258,4
1919,-828,258,5
1916,-836,257,7
1913,-843,257,7
1910,-849,256,6
1907,-856,256,3
1630,-779,219,7
1627,-785,218,9
1623,-790,218,7
1621,-796,218,4
1618,-801,217,7
1616,-807,217,9
1613,-811,217,6
1610,-817,216,3
1607,-823,216,3
1605,-827,215,4
1602,-833,215,7
1599,-839,215,5
1596,-844,214,2
1594,-849,214,1
1591,-853,214,4
1588,-860,213,3
2439,-1811,327,49
2432,-1816,327,44
2420,-1818,325,9
2407,-1818,323,9
2394,-1818,321,9
2380,-1818,320,9
2367,-1818,318,9
2354,-1818,316,9
2342,-1817,314,9
1009,-787,135,5
1007,-790,135,4
1003,-792,135,3
1002,-795,135,5
1000,-797,134,7
998,-800,134,5
996,-802,134,3
994,-805,133,6
992,-807,133,5
990,-810,133,5
986,-811,133,3
985,-814,132,4
983,-817,132,4
981,-819,132,2
978,-822,131,3
743,620,97,25
2571,-162,334,25
2570,-173,334,25
2570,-183,334,25
2571,-798,334,7
2568,-808,334,4
2565,-818,334,5
2562,-827,333,7
2559,-836,333,7
2555,-847,332,7
9005,-3249,1171,28
8994,-3283,1170,16
2189,-808,285,5
2186,-816,284,3
2183,-824,284,7
2180,-832,284,6
2177,-840,283,7
1939,-781,252,9
1936,-788,252,8
1932,-795,250,5
1930,-802,250,5
1927,-809,250,5
1923,-815,250,5
1921,-822,250,4
1918,-828,250,6
1916,-836,249,8
1913,-843,249,6
1910,-849,248,4
1907,-856,248,5
1904,-863,248,5
1627,-785,212,7
1623,-790,211,6
1621,-796,211,5
1618,-801,210,5
1616,-807,210,7
1613,-811,210,7
1610,-817,209,5
1607,-823,209,4
1605,-827,209,5
1602,-833,208,6
1599,-839,208,3
1596,-844,208,3
1594,-849,206,4
1591,-853,206,4
1588,-860,206,3
4275,-3156,556,7
2439,-1811,317,50
2432,-1816,316,47
2420,-1818,315,10
2407,-1818,313,10
2394,-1818,311,10
2380,-1818,310,10
2367,-1818,308,10
2354,-1818,306,10
2342,-1817,305,10
1009,-787,131,5
1007,-790,131,2
1003,-792,131,2
1002,-795,130,3
1000,-797,130,5
998,-800,130,7
996,-802,130,3
994,-805,129,6
992,-807,129,7
990,-810,129,3
986,-811,128,3
985,-814,128,3
983,-817,128,3
981,-819,128,3
978,-822,127,4
742,620,93,25
2559,-140,322,25
2558,-150,322,25
2556,-161,322,25
2555,-171,322,25
2570,-183,324,25
2569,-194,323,25
2568,-204,323,25
2568,-215,323,25
2567,-225,323,25
2565,-247,323,25
2571,-798,324,7
2568,-808,323,3
2565,-818,323,5
2562,-827,322,6
2558,-836,322,5
2555,-847,322,4
9005,-3249,1133,23
2192,-800,276,8
2189,-808,276,5
2186,-816,275,4
2183,-824,275,6
2180,-832,274,8
2177,-840,274,7
1942,-774,244,12
1939,-781,244,8
1936,-788,244,7
1932,-795,243,6
1930,-802,243,6
1927,-809,243,5
1923,-815,242,4
1921,-822,242,3
1918,-828,241,5
1914,-836,241,6
1913,-843,241,5
1910,-849,240,3
1907,-856,240,4
1904,-863,240,3
1632,-774,204,9
1630,-779,204,7
1627,-785,204,5
1623,-790,204,3
1621,-796,204,5
1618,-801,204,7
1616,-807,202,6
1613,-811,202,8
1610,-817,202,6
1607,-823,202,5
1604,-827,202,6
1602,-833,202,4
1599,-839,200,3
1596,-844,200,5
1594,-849,200,4
1591,-853,200,4
1588,-860,200,5
4773,-2804,601,5
4274,-3156,538,7
2439,-1811,307,50
2432,-1816,306,45
2420,-1818,305,11
2388,-1804,301,11
2375,-1804,299,12
2362,-1804,297,9
2349,-1804,296,9
2336,-1804,294,10
2324,-1803,292,12
1009,-787,127,9
1006,-790,127,3
1003,-792,126,2
1002,-795,126,2
1000,-797,126,5
998,-800,126,5
996,-802,125,4
994,-805,125,6
992,-807,125,8
990,-810,125,4
986,-811,124,3
985,-814,124,2
983,-817,124,3
981,-819,124,6
978,-822,123,5
742,620,90,25
2555,-139,311,25
2585,-163,314,46
2584,-173,314,46
2564,-247,312,25
2571,-798,313,7
2568,-808,312,4
2565,-818,312,7
2561,-827,312,7
2558,-836,311,5
2555,-847,311,4
5192,-1743,632,8
5192,-1764,632,7
5192,-1786,632,6
5192,-1807,632,8
5192,-1830,632,7
5192,-1852,632,7
5192,-1873,632,7
2192,-800,267,8
2189,-808,266,4
2186,-816,266,4
2183,-824,266,6
2180,-832,265,6
2177,-840,265,5
5192,-2026,632,7
5192,-2048,632,8
1942,-774,236,12
1939,-781,236,7
1936,-788,236,4
1932,-795,235,5
1930,-802,235,7
1927,-809,234,6
1923,-815,234,5
1921,-822,234,2
1918,-828,233,5
1914,-836,233,5
1913,-843,233,5
1910,-849,231,4
1907,-856,231,2
1904,-863,231,2
4775,-2184,581,4
4768,-2200,580,5
4760,-2217,579,7
1629,-779,198,8
1627,-785,198,5
1623,-790,198,3
1621,-796,197,4
1618,-801,197,9
1614,-807,197,7
1613,-811,196,7
1610,-817,196,5
1607,-823,196,4
1604,-827,195,4
1602,-833,195,3
1599,-839,195,4
1596,-844,194,4
1594,-849,194,3
1591,-853,194,4
1588,-860,193,5
1585,-865,193,9
4773,-2803,581,3
4764,-2818,580,6
4274,-3156,520,7
2429,-1804,296,9
2415,-1804,294,10
2402,-1804,292,10
2388,-1804,291,11
2375,-1804,289,10
2362,-1804,287,10
2359,-1811,287,10
1013,-782,123,5
2333,-1811,284,11
2320,-1811,282,11
1006,-790,122,8
1003,-792,122,5
1002,-795,122,2
1000,-797,122,3
998,-800,121,4
996,-802,121,4
994,-805,121,3
992,-807,121,7
990,-810,120,7
986,-811,120,3
985,-814,120,3
983,-817,120,3
981,-819,119,5
978,-822,119,7
742,620,87,25
2564,-247,301,25
4153,-836,488,11
2571,-798,302,8
2568,-808,302,4
2564,-818,301,8
2561,-827,301,8
2558,-836,301,7
2555,-847,300,4
5148,-1728,605,6
5148,-1748,605,9
5148,-1771,605,7
5148,-1793,605,6
5148,-1814,605,9
5148,-1836,605,6
5148,-1857,605,7
2192,-800,257,7
2189,-808,257,4
2186,-816,257,6
2183,-824,256,8
2180,-832,256,6
2177,-840,256,4
5148,-2007,605,6
5148,-2030,605,8
1942,-774,227,12
1939,-781,227,9
1936,-788,227,5
1932,-795,227,4
1930,-802,227,7
1927,-809,225,5
1923,-815,225,4
1921,-822,225,3
1918,-828,225,5
1914,-836,225,4
1912,-842,225,5
1910,-849,224,4
1907,-856,224,2
1904,-863,224,3
4775,-2184,561,5
4768,-2200,560,4
4760,-2217,559,4
1629,-779,191,8
1627,-785,191,5
1623,-790,191,3
1621,-796,190,3
1618,-801,190,9
1614,-807,190,8
1613,-811,189,7
1610,-817,189,4
1607,-823,189,2
1604,-827,188,2
1602,-833,188,3
1599,-839,188,4
1596,-844,188,4
1593,-849,187,3
1591,-853,187,4
1588,-859,187,4
1577,-880,185,7
4773,-2803,561,4
4764,-2818,560,5
4755,-2833,559,4
2443,-1804,287,12
2436,-1809,286,12
2425,-1811,285,16
2412,-1811,283,14
2398,-1811,282,11
2385,-1811,280,10
2372,-1811,279,10
2359,-1811,277,11
2346,-1811,276,11
1011,-785,119,5
1009,-787,118,4
2308,-1811,271,11
1003,-792,118,16
1002,-795,118,7
1000,-797,117,3
998,-800,117,5
996,-802,117,5
994,-805,117,5
992,-807,115,7
989,-810,115,10
986,-811,115,3
985,-814,115,5
983,-817,115,3
981,-819,114,5
978,-822,114,4
742,620,84,25
2564,-247,290,25
4156,-819,471,5
2571,-798,291,8
2568,-808,291,4
2564,-818,290,5
2561,-827,290,6
2558,-836,290,6
2555,-847,289,5
5104,-1713,578,6
5104,-1734,578,8
5104,-1755,578,8
5104,-1777,578,7
5104,-1798,578,7
5104,-1820,578,8
5104,-1841,578,6
2192,-800,248,8
2189,-808,248,4
2186,-816,248,7
2183,-824,247,8
2180,-832,247,7
2177,-840,247,5
5104,-1991,578,8
5104,-2013,578,6
1942,-774,220,12
1939,-781,220,9
1936,-788,219,6
1932,-795,219,3
1930,-802,219,8
1927,-808,218,5
1923,-815,218,3
1921,-822,218,4
1918,-828,217,5
1914,-836,217,5
1912,-842,217,4
1909,-849,216,2
1907,-856,216,3
1904,-863,216,5
4775,-2184,541,3
4767,-2200,540,4
4760,-2217,539,5
5103,-2398,578,7
1627,-785,184,4
1623,-790,184,4
1621,-796,184,3
1618,-801,183,6
1614,-806,183,8
1613,-811,183,6
1610,-817,182,6
1607,-823,182,3
1604,-827,182,1
1602,-833,181,3
1599,-838,181,4
1596,-844,181,4
1593,-849,180,3
1591,-853,180,4
1588,-859,180,3
1585,-865,180,7
1580,-875,179,9
4773,-2803,541,3
4764,-2818,540,5
4755,-2833,539,4
4274,-3156,484,7
2439,-1811,276,12
2425,-1811,275,12
2412,-1811,273,12
2398,-1811,272,10
2385,-1811,270,10
2372,-1811,269,10
2359,-1811,267,11
2346,-1811,266,11
1011,-785,113,5
1009,-787,113,3
1006,-790,113,8
1003,-792,113,10
1002,-795,113,7
1000,-797,112,4
998,-800,112,3
996,-802,112,4
994,-805,112,7
992,-807,112,6
989,-809,112,5
986,-811,112,5
985,-814,112,5
983,-817,111,5
981,-819,111,5
978,-822,111,3
742,620,81,25
2564,-247,280,25
4159,-802,454,4
4156,-819,453,4
4152,-836,453,7
3127,-813,341,3
3124,-826,341,6
4766,-1380,520,4
4761,-1398,519,8
2571,-798,280,8
2567,-808,280,4
2564,-818,280,4
2561,-827,279,5
2558,-836,279,7
2555,-847,279,7
5091,-1709,555,8
5060,-1720,552,6
5060,-1741,552,9
5060,-1762,552,7
5060,-1782,552,7
5060,-1805,552,7
5060,-1826,552,7
2192,-800,239,9
2189,-808,239,5
2186,-816,238,5
2183,-824,238,7
2180,-832,238,6
2177,-840,237,6
5060,-1973,552,8
5060,-1996,552,9
5060,-2017,552,7
1939,-781,211,8
1936,-788,211,7
1932,-795,211,5
1930,-802,211,7
1927,-808,210,8
1923,-815,210,5
1921,-822,210,3
1918,-828,209,5
1914,-836,209,5
1912,-842,209,3
1909,-849,208,2
1905,-856,208,3
1904,-863,208,3
4775,-2184,521,5
4767,-2200,520,5
4759,-2216,519,5
5060,-2378,552,7
5060,-2399,552,7
1629,-779,178,5
1626,-785,177,6
1623,-790,177,5
1621,-796,177,3
1618,-801,177,5
1614,-806,176,6
1613,-811,176,5
1610,-817,176,7
1607,-823,175,6
1604,-827,175,5
1602,-833,175,3
1599,-838,174,4
1596,-844,174,3
1593,-849,174,3
1591,-853,174,3
1588,-859,173,4
1585,-865,173,8
1583,-869,173,4
1580,-875,172,3
4772,-2803,521,3
4763,-2818,520,5
4755,-2833,519,5
4637,-3171,505,3
4628,-3185,505,6
7559,-5551,825,2
4274,-3156,466,10
2439,-1811,266,12
2425,-1811,265,11
2412,-1811,263,11
2398,-1811,262,10
2385,-1811,260,10
2372,-1811,259,10
2359,-1811,257,11
2346,-1811,256,12
1011,-784,110,4
1009,-787,110,3
1006,-790,110,4
1003,-792,110,5
1002,-795,109,4
1000,-797,109,4
998,-800,109,5
996,-802,109,5
994,-805,108,4
992,-807,108,4
989,-809,108,4
986,-811,108,2
985,-814,107,3
983,-817,107,3
